"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","60997","Regenerate SOAP Note verification","","Mon Oct 06 10:42:44 IST 2025","passed","Mon Oct 06 10:43:45 IST 2025","","Existing patient E2E flow in English","",""
"","45669","Offline mode app pause/Stop buttons verification","","Mon Oct 06 12:47:54 IST 2025","passed","Mon Oct 06 12:48:39 IST 2025","","New patient E2E flow -Spnish","",""
"","111539","Verify  message entering not rigistered email in forgot password screen","","Mon Oct 06 11:23:19 IST 2025","passed","Mon Oct 06 11:25:10 IST 2025","","Forgot Password all scenarios in spanish","",""
"","149004","SOAP NOTE  & Transcript Verification for the Third Conversation","","Mon Oct 06 12:07:03 IST 2025","passed","Mon Oct 06 12:09:32 IST 2025","","Existing patient E2E flow in Spanish","",""
"","19050","Verify  message when the email is multitenent{TC08}","","Mon Oct 06 10:11:47 IST 2025","passed","Mon Oct 06 10:12:06 IST 2025","","Login screen all senarios in English","",""
"","59876","Care Plan generation and Regeneration ","","Mon Oct 06 10:39:35 IST 2025","passed","Mon Oct 06 10:40:35 IST 2025","","Existing patient E2E flow in English","",""
"","16592","Verify error message when an incorrect password is entered {TC04}","","Mon Oct 06 11:45:22 IST 2025","passed","Mon Oct 06 11:45:39 IST 2025","","Login screen all scenarios in Spanish ","",""
"","23554","Verify Settings screen launguage and general settings","","Mon Oct 06 10:13:27 IST 2025","passed","Mon Oct 06 10:13:51 IST 2025","","Setting screen elments and functinality verification -English","",""
"","135751","ICD & CPT Codes Generation and Regeneration","","Mon Oct 06 11:10:30 IST 2025","broken","Mon Oct 06 11:12:45 IST 2025","","new patient E2E flow -English ","",""
"","9725","Verify error message( when email is not provided {TC05}","","Mon Oct 06 11:45:39 IST 2025","passed","Mon Oct 06 11:45:48 IST 2025","","Login screen all scenarios in Spanish ","",""
"","99719","Feed back on the doctor genaration and Regenaration ","","Mon Oct 06 12:13:02 IST 2025","passed","Mon Oct 06 12:14:42 IST 2025","","Existing patient E2E flow in Spanish","",""
"","275259","Recording the conversation for multiple times offline ","","Mon Oct 06 12:43:19 IST 2025","passed","Mon Oct 06 12:47:54 IST 2025","","New patient E2E flow -Spnish","",""
"","32119","Finalizing the encounter","","Mon Oct 06 10:45:25 IST 2025","passed","Mon Oct 06 10:45:57 IST 2025","","Existing patient E2E flow in English","",""
"","12829","Verify  message entering not rigistered email in forgot password screen","","Mon Oct 06 10:06:48 IST 2025","passed","Mon Oct 06 10:07:01 IST 2025","","Forgot Password all scenarios in English","",""
"","20109","Verify  message when the email is multitenent{TC08}","","Mon Oct 06 11:46:42 IST 2025","passed","Mon Oct 06 11:47:02 IST 2025","","Login screen all scenarios in Spanish ","",""
"","82646","Feed back on the doctor genaration and Regenaration ","","Mon Oct 06 13:08:02 IST 2025","passed","Mon Oct 06 13:09:25 IST 2025","","New patient E2E flow -Spnish","",""
"","70076","Care Plan generation and Regeneration ","","Mon Oct 06 12:11:52 IST 2025","passed","Mon Oct 06 12:13:02 IST 2025","","Existing patient E2E flow in Spanish","",""
"","19119","finalize Encounter","","Mon Oct 06 12:22:37 IST 2025","passed","Mon Oct 06 12:22:56 IST 2025","","Existing patient E2E flow in Spanish","",""
"","127696","SOAP NOTE  & Transcript Verification for the second conversation","","Mon Oct 06 11:58:44 IST 2025","passed","Mon Oct 06 12:00:52 IST 2025","","Existing patient E2E flow in Spanish","",""
"","1","manual Update verification","","Mon Oct 06 13:11:38 IST 2025","skipped","Mon Oct 06 13:11:38 IST 2025","","New patient E2E flow -Spnish","",""
"","50669","Offline mode app pause/Stop buttons verification","","Mon Oct 06 10:23:00 IST 2025","passed","Mon Oct 06 10:23:51 IST 2025","","Existing patient E2E flow in English","",""
"","140427","Second Conversation Intiation ","","Mon Oct 06 11:56:24 IST 2025","passed","Mon Oct 06 11:58:44 IST 2025","","Existing patient E2E flow in Spanish","",""
"","155257","SOAP NOTE  & Transcript Verification for the second conversation","","Mon Oct 06 10:28:19 IST 2025","passed","Mon Oct 06 10:30:55 IST 2025","","Existing patient E2E flow in English","",""
"","11498","Verify  message not entering  email in forgot password screen","","Mon Oct 06 10:07:12 IST 2025","passed","Mon Oct 06 10:07:23 IST 2025","","Forgot Password all scenarios in English","",""
"","47852","Offline mode app pause/Stop buttons verification","","Mon Oct 06 11:53:36 IST 2025","passed","Mon Oct 06 11:54:24 IST 2025","","Existing patient E2E flow in Spanish","",""
"","13954","Offline mode app kill state verification","","Mon Oct 06 10:54:53 IST 2025","passed","Mon Oct 06 10:55:07 IST 2025","","new patient E2E flow -English ","",""
"","36874","Verify  message when the password is wrong","","Mon Oct 06 11:46:05 IST 2025","broken","Mon Oct 06 11:46:42 IST 2025","","Login screen all scenarios in Spanish ","",""
"","120609","SOAP NOTE  & Transcript Verification for the second conversation","","Mon Oct 06 12:53:45 IST 2025","passed","Mon Oct 06 12:55:46 IST 2025","","New patient E2E flow -Spnish","",""
"","289768","Recording the conversation for multiple times offline ","","Mon Oct 06 10:50:03 IST 2025","passed","Mon Oct 06 10:54:53 IST 2025","","new patient E2E flow -English ","",""
"","14558","Verify success message for entering correct email in forgot password screen","","Mon Oct 06 10:07:23 IST 2025","passed","Mon Oct 06 10:07:38 IST 2025","","Forgot Password all scenarios in English","",""
"","139766","SOAP NOTE  & Transcript Verification for the First conversation","","Mon Oct 06 10:23:51 IST 2025","passed","Mon Oct 06 10:26:11 IST 2025","","Existing patient E2E flow in English","",""
"","15995","Intiating the conversation for a Existing conversation","","Mon Oct 06 11:48:41 IST 2025","passed","Mon Oct 06 11:48:57 IST 2025","","Existing patient E2E flow in Spanish","",""
"","69913","Feed back on the doctor genaration and Regenaration ","","Mon Oct 06 10:40:35 IST 2025","passed","Mon Oct 06 10:41:45 IST 2025","","Existing patient E2E flow in English","",""
"","9323","Verify error message when an incorrectly formatted email is entered {TC07}","","Mon Oct 06 11:45:48 IST 2025","passed","Mon Oct 06 11:45:58 IST 2025","","Login screen all scenarios in Spanish ","",""
"","79166","Care Plan generation and Regeneration ","","Mon Oct 06 11:12:45 IST 2025","passed","Mon Oct 06 11:14:05 IST 2025","","new patient E2E flow -English ","",""
"","76272","Care Plan generation and Regeneration ","","Mon Oct 06 13:06:46 IST 2025","passed","Mon Oct 06 13:08:02 IST 2025","","New patient E2E flow -Spnish","",""
"","0","manual update verification","","Mon Oct 06 12:16:57 IST 2025","skipped","Mon Oct 06 12:16:57 IST 2025","","Existing patient E2E flow in Spanish","",""
"","297650","Recording the conversation for multiple times offline ","","Mon Oct 06 10:17:49 IST 2025","passed","Mon Oct 06 10:22:46 IST 2025","","Existing patient E2E flow in English","",""
"","10673","Verify error message when an incorrectly formatted email is entered {TC07}","","Mon Oct 06 10:11:10 IST 2025","passed","Mon Oct 06 10:11:21 IST 2025","","Login screen all senarios in English","",""
"","113150","Regenerate SOAP Note verification","","Mon Oct 06 11:16:50 IST 2025","passed","Mon Oct 06 11:18:43 IST 2025","","new patient E2E flow -English ","",""
"","0"," Manual update verification","","Mon Oct 06 10:43:45 IST 2025","skipped","Mon Oct 06 10:43:45 IST 2025","","Existing patient E2E flow in English","",""
"","192242","SOAP NOTE  & Transcript Verification for the Third Conversation","","Mon Oct 06 11:07:17 IST 2025","passed","Mon Oct 06 11:10:30 IST 2025","","new patient E2E flow -English ","",""
"","0","HayNoki update verification","","Mon Oct 06 13:11:38 IST 2025","skipped","Mon Oct 06 13:11:38 IST 2025","","New patient E2E flow -Spnish","",""
"","213963","Thiord Conversation {makingh the converastion as draft and completing the draft Transcript }","","Mon Oct 06 10:30:55 IST 2025","passed","Mon Oct 06 10:34:29 IST 2025","","Existing patient E2E flow in English","",""
"","99946","update and HayNoki update verification","","Mon Oct 06 10:43:45 IST 2025","passed","Mon Oct 06 10:45:25 IST 2025","","Existing patient E2E flow in English","",""
"","365988","Thiord Conversation {makingh the converastion as draft and completing the draft Transcript }","","Mon Oct 06 12:55:46 IST 2025","passed","Mon Oct 06 13:01:52 IST 2025","","New patient E2E flow -Spnish","",""
"","110075","Verify  message entering inccorect email in forgot password screen","","Mon Oct 06 11:25:10 IST 2025","passed","Mon Oct 06 11:27:00 IST 2025","","Forgot Password all scenarios in spanish","",""
"","181481","SOAP NOTE  & Transcript Verification for the second conversation","","Mon Oct 06 11:02:09 IST 2025","passed","Mon Oct 06 11:05:11 IST 2025","","new patient E2E flow -English ","",""
"","87902","Regenerate SOAP_Note and update verification","","Mon Oct 06 12:15:29 IST 2025","broken","Mon Oct 06 12:16:57 IST 2025","","Existing patient E2E flow in Spanish","",""
"","17353","Verify error message when an incorrect password is entered {TC04}","","Mon Oct 06 10:10:42 IST 2025","passed","Mon Oct 06 10:11:00 IST 2025","","Login screen all senarios in English","",""
"","111067","Verify  message not entering  email in forgot password screen","","Mon Oct 06 11:27:00 IST 2025","passed","Mon Oct 06 11:28:51 IST 2025","","Forgot Password all scenarios in spanish","",""
"","339873","HayNoki update verification","","Mon Oct 06 12:16:57 IST 2025","broken","Mon Oct 06 12:22:37 IST 2025","","Existing patient E2E flow in Spanish","",""
"","119996","SOAP NOTE  & Transcript Verification for the First conversation","","Mon Oct 06 11:54:24 IST 2025","passed","Mon Oct 06 11:56:24 IST 2025","","Existing patient E2E flow in Spanish","",""
"","9243","Verify error message when the email is not registered {TC08}","","Mon Oct 06 10:11:21 IST 2025","passed","Mon Oct 06 10:11:30 IST 2025","","Login screen all senarios in English","",""
"","14946","Verify error message when password is not provided {TC03}","","Mon Oct 06 10:10:27 IST 2025","passed","Mon Oct 06 10:10:42 IST 2025","","Login screen all senarios in English","",""
"","218858","SOAP NOTE  & Transcript Verification for the First conversation","","Mon Oct 06 10:56:23 IST 2025","passed","Mon Oct 06 11:00:02 IST 2025","","new patient E2E flow -English ","",""
"","21644","Finalizing the encounter","","Mon Oct 06 13:12:26 IST 2025","passed","Mon Oct 06 13:12:47 IST 2025","","New patient E2E flow -Spnish","",""
"","16922","Verify error message when password is not provided {TC03}","","Mon Oct 06 11:45:05 IST 2025","passed","Mon Oct 06 11:45:22 IST 2025","","Login screen all scenarios in Spanish ","",""
"","0"," HayNoki update verification","","Mon Oct 06 11:18:43 IST 2025","skipped","Mon Oct 06 11:18:43 IST 2025","","new patient E2E flow -English ","",""
"","162591","Intiating the conversation for a Newly created Patient","","Mon Oct 06 12:40:36 IST 2025","passed","Mon Oct 06 12:43:19 IST 2025","","New patient E2E flow -Spnish","",""
"","46868","Referall leter genaration and Regenaration","","Mon Oct 06 12:14:42 IST 2025","passed","Mon Oct 06 12:15:29 IST 2025","","Existing patient E2E flow in Spanish","",""
"","87599","Regenerate SOAP Note and update Patient-info verification","","Mon Oct 06 13:10:11 IST 2025","broken","Mon Oct 06 13:11:38 IST 2025","","New patient E2E flow -Spnish","",""
"","370833","Thiord Conversation {makingh the converastion as draft and completing the draft Transcript }","","Mon Oct 06 12:00:52 IST 2025","passed","Mon Oct 06 12:07:03 IST 2025","","Existing patient E2E flow in Spanish","",""
"","126689","Thiord Conversation {makingh the converastion as draft and completing the draft Transcript }","","Mon Oct 06 11:05:11 IST 2025","passed","Mon Oct 06 11:07:17 IST 2025","","new patient E2E flow -English ","",""
"","109526","ICD & CPT Codes Generation and Regeneration","","Mon Oct 06 10:37:46 IST 2025","passed","Mon Oct 06 10:39:35 IST 2025","","Existing patient E2E flow in English","",""
"","14518","Verify Settings screen support_VerifiCation ","","Mon Oct 06 10:13:13 IST 2025","passed","Mon Oct 06 10:13:27 IST 2025","","Setting screen elments and functinality verification -English","",""
"","0","Verify Settings screen Profille Edit ","","Mon Oct 06 11:47:32 IST 2025","skipped","Mon Oct 06 11:47:32 IST 2025","","Setting screen elments and functinalily verification -Spanish","",""
"","197079","SOAP NOTE  & Transcript Verification for the Third Conversation","","Mon Oct 06 10:34:29 IST 2025","passed","Mon Oct 06 10:37:46 IST 2025","","Existing patient E2E flow in English","",""
"","128716","Second Conversation Intiation ","","Mon Oct 06 10:26:11 IST 2025","passed","Mon Oct 06 10:28:19 IST 2025","","Existing patient E2E flow in English","",""
"","136074","ICD & CPT Codes Generation and Regeneration","","Mon Oct 06 13:04:30 IST 2025","passed","Mon Oct 06 13:06:46 IST 2025","","New patient E2E flow -Spnish","",""
"","0","Offline mode app kill state verification","","Mon Oct 06 12:47:54 IST 2025","skipped","Mon Oct 06 12:47:54 IST 2025","","New patient E2E flow -Spnish","",""
"","160064","SOAP NOTE  & Transcript Verification for the First conversation","","Mon Oct 06 12:48:39 IST 2025","passed","Mon Oct 06 12:51:20 IST 2025","","New patient E2E flow -Spnish","",""
"","10949","Verify  message entering inccorect email in forgot password screen","","Mon Oct 06 10:07:01 IST 2025","passed","Mon Oct 06 10:07:12 IST 2025","","Forgot Password all scenarios in English","",""
"","59283","Referall leter genaration and Regenaration","","Mon Oct 06 10:41:45 IST 2025","passed","Mon Oct 06 10:42:44 IST 2025","","Existing patient E2E flow in English","",""
"","73624","Referall leter genaration and Regenaration","","Mon Oct 06 11:15:36 IST 2025","passed","Mon Oct 06 11:16:50 IST 2025","","new patient E2E flow -English ","",""
"","13533","Intiating the conversation for a Existing conversation","","Mon Oct 06 10:17:35 IST 2025","passed","Mon Oct 06 10:17:49 IST 2025","","Existing patient E2E flow in English","",""
"","7724","Verify error message when the email is not registered {TC08}","","Mon Oct 06 11:45:58 IST 2025","passed","Mon Oct 06 11:46:05 IST 2025","","Login screen all scenarios in Spanish ","",""
"","118665","Finalizing the encounter","","Mon Oct 06 11:18:43 IST 2025","passed","Mon Oct 06 11:20:42 IST 2025","","new patient E2E flow -English ","",""
"","157849","SOAP NOTE  & Transcript Verification for the Third Conversation","","Mon Oct 06 13:01:52 IST 2025","passed","Mon Oct 06 13:04:30 IST 2025","","New patient E2E flow -Spnish","",""
"","145789","Second Conversation Intiation ","","Mon Oct 06 12:51:20 IST 2025","passed","Mon Oct 06 12:53:45 IST 2025","","New patient E2E flow -Spnish","",""
